id,title,role,status,sourceFile,content
REQ-060,REQ-060 — Pages workflow generates PDFs,requirement,,requirements.adoc,"""The GitHub Pages workflow SHALL include Ruby setup and PDF generation steps so that requirements, architecture, and test-plan PDFs are built and deployed alongside the HTML site on every push to main.

Source: openspec/specs/ci-pdf-deploy/spec.md

tracer:links[]"""
REQ-061,REQ-061 — Site links to PDF downloads,requirement,,requirements.adoc,"""The example site's index page SHALL include download links to the three core PDF documents.

Source: openspec/specs/ci-pdf-deploy/spec.md

tracer:links[]"""
REQ-062,REQ-062 — Local PDF workflow is unchanged,requirement,,requirements.adoc,"""The existing local PDF build workflow (`devbox shell` + `npx antora antora-playbook-pdf.yml`) SHALL continue to work unchanged.

Source: openspec/specs/ci-pdf-deploy/spec.md

tracer:links[]"""
REQ-240,REQ-240 — main is a named prerelease,requirement,,requirements.adoc,"""The `main` branch's component version descriptor SHALL declare `version: main` with `prerelease: true`, so `main` serves the development docs at `/main/` and is excluded from """"latest stable"""" selection.

Source: openspec/specs/component-versioning/spec.md

tracer:links[]"""
REQ-241,REQ-241 — Release versions derive from the git refname,requirement,,requirements.adoc,"""A maintenance branch SHALL derive its component version from the git refname using a projection in the component version descriptor, so no hand-maintained literal version exists on release refs.

Source: openspec/specs/component-versioning/spec.md

tracer:links[]"""
REQ-242,REQ-242 — Version selector shows main plus released versions,requirement,,requirements.adoc,"""The component version selector SHALL list the `main` prerelease and the released semantic versions in descending order.

Source: openspec/specs/component-versioning/spec.md

tracer:links[]"""
REQ-243,REQ-243 — Stable URL points at the latest release,requirement,,requirements.adoc,"""The playbook SHALL set `latest_version_segment: stable`, so the latest stable (non-prerelease) release is served at `/stable/`.

Source: openspec/specs/component-versioning/spec.md

tracer:links[]"""
REQ-244,REQ-244 — Extension handles unversioned components,requirement,,requirements.adoc,"""The extension SHALL treat an unversioned component version (an empty string) as a valid version rather than substituting a placeholder, so generated attachments resolve via xref from unversioned content.

Source: openspec/specs/component-versioning/spec.md

tracer:links[]"""
REQ-245,REQ-245 — Release consistency is checkable,requirement,,requirements.adoc,"""The project SHALL provide a script that verifies the release invariants across `package.json`, git tags, maintenance branches, playbook content-source refs, and the changelog, and SHALL exit non-zero on any mismatch.

Source: openspec/specs/release-consistency/spec.md

tracer:links[]"""
REQ-246,REQ-246 — Version is consistent across sources,requirement,,requirements.adoc,"""The script SHALL require that the `package.json` version, the git tag name, and the changelog entry version all refer to the same `major.minor.patch` release.

Source: openspec/specs/release-consistency/spec.md

tracer:links[]"""
REQ-247,REQ-247 — Maintenance branch follows the tag,requirement,,requirements.adoc,"""The script SHALL require a maintenance branch named `v<major>.<minor>.x` for the released `v<major>.<minor>.0` tag.

Source: openspec/specs/release-consistency/spec.md

tracer:links[]"""
REQ-248,REQ-248 — Playbook refs exist in the repository,requirement,,requirements.adoc,"""The script SHALL verify that every branch and tag referenced by the CI playbook content sources exists in the repository.

Source: openspec/specs/release-consistency/spec.md

tracer:links[]"""
REQ-252,REQ-252 — git describe is computed once per build,requirement,,requirements.adoc,"""The extension SHALL compute the build version string using `git describe --tags --always --dirty`, run from the playbook directory, exactly once per Antora build.

Source: openspec/specs/git-describe/spec.md

tracer:links[]"""
REQ-253,REQ-253 — git_describe is exposed as a site key,requirement,,requirements.adoc,"""The extension SHALL set `site.keys.git_describe` to the computed version string, making it available to HTML Handlebars templates.

Source: openspec/specs/git-describe/spec.md

tracer:links[]"""
REQ-254,REQ-254 — git_describe is exposed as a document attribute,requirement,,requirements.adoc,"""The extension SHALL set `asciidoc.attributes.git_describe` to the computed version string, making it available to AsciiDoc content, the PDF theme, and the DOCX converter.

Source: openspec/specs/git-describe/spec.md

tracer:links[]"""
REQ-255,REQ-255 — build succeeds outside a git repository,requirement,,requirements.adoc,"""When the version string cannot be computed — the build directory is not inside a git repository, or the `git` command is unavailable or fails — the extension SHALL set neither key and SHALL NOT fail the build.

Source: openspec/specs/git-describe/spec.md

tracer:links[]"""
REQ-072,REQ-072 — Landing page at GitHub Pages root,requirement,,requirements.adoc,"""The system SHALL serve a landing page at the GitHub Pages root URL (`/`) that introduces the antora-tracer project before visitors enter the documentation, while the Antora documentation site remains accessible at `/docs/`.

Source: openspec/specs/landing-page/spec.md

tracer:links[]"""
REQ-073,REQ-073 — Two-persona feature presentation,requirement,,requirements.adoc,"""The landing page SHALL present project features in a way that resonates with both developers/architects (docs-as-code natives) and requirements engineers/project managers (traceability/compliance focused users).

Source: openspec/specs/landing-page/spec.md

tracer:links[]"""
REQ-074,REQ-074 — Traceability visualization preview,requirement,,requirements.adoc,"""The landing page SHALL include a visual preview of traceability output that links to the live traceability matrices in the documentation site.

Source: openspec/specs/landing-page/spec.md

tracer:links[]"""
REQ-075,REQ-075 — Deployment integration,requirement,,requirements.adoc,"""The GitHub Pages deployment workflow SHALL place the landing page at the root and the Antora documentation in a `/docs/` subdirectory, with both built and deployed from the same repository.

Source: openspec/specs/landing-page/spec.md

tracer:links[]"""
REQ-076,REQ-076 — Minimal tooling,requirement,,requirements.adoc,"""The landing page SHALL require no build step or installed dependencies to deploy — it SHALL be served as static HTML.

Source: openspec/specs/landing-page/spec.md

tracer:links[]"""
REQ-077,REQ-077 — Landing page uses conemso color palette,requirement,,requirements.adoc,"""The landing page SHALL use a consistent brand color palette for all brand-colored elements.
Primary brand elements (buttons, links, icons, section backgrounds) SHALL use the primary brand color for interactive elements and a darker variant for headings and dark backgrounds.

Source: openspec/specs/landing-page/spec.md

tracer:links[]"""
REQ-078,REQ-078 — Landing page uses Roboto font,requirement,,requirements.adoc,"""The landing page SHALL use a consistent font family matching the documentation site theme for all text content.

Source: openspec/specs/landing-page/spec.md

tracer:links[]"""
REQ-123,REQ-123 — Architecture document includes class-level API diagram,requirement,,requirements.adoc,"""The architecture document SHALL include a class-level diagram showing the public interface of each major component.

Source: openspec/specs/architecture-diagram-checklist/spec.md

tracer:links[]"""
REQ-124,REQ-124 — Architecture document includes DocumentParser activity diagram,requirement,,requirements.adoc,"""The architecture document SHALL include an activity diagram showing the parser's step-by-step pipeline: verbatim block pre-scanning, item block extraction with quote-aware bracket matching, body delimiter detection, relationship macro scanning with inline-code exclusion, and result assembly.

Source: openspec/specs/architecture-diagram-checklist/spec.md

tracer:links[]"""
REQ-125,REQ-125 — Architecture document includes TraceabilityGraph state diagram,requirement,,requirements.adoc,"""The architecture document SHALL include a state diagram showing the graph lifecycle: empty → populated (items added) → complete (relationships added, ready for queries), including which operations are valid in each state.

Source: openspec/specs/architecture-diagram-checklist/spec.md

tracer:links[]"""
REQ-126,REQ-126 — Architecture document includes PreparedFile caching flow diagram,requirement,,requirements.adoc,"""The architecture document SHALL include an activity diagram showing the file-state caching flow: file content, document attributes, and block positions computed once per file, then reused across all macro-expansion passes.

Source: openspec/specs/architecture-diagram-checklist/spec.md

tracer:links[]"""
REQ-127,REQ-127 — update-example-site skill includes diagram checklist,requirement,,requirements.adoc,"""The `update-example-site` skill SHALL include a diagram checklist per arc42 section, guidance on when to add each diagram type (class, sequence, activity, state), and conventions for diagram file placement in the `examples/` directory.

Source: openspec/specs/architecture-diagram-checklist/spec.md

tracer:links[]"""
REQ-105,REQ-105 — Use-case role extends self-traceability preset,requirement,,requirements.adoc,"""The example site SHALL demonstrate config extension by adding a `use_case` role not present in any built-in preset, with a directional `leads_to` relation to `requirement`.

Source: openspec/specs/use-case-example/spec.md

tracer:links[]"""
REQ-106,REQ-106 — Use-case page renders with traceability links,requirement,,requirements.adoc,"""The `use-cases.adoc` page SHALL render `tracer:outgoing[]` and `tracer:incoming[]` macros for each use-case item, showing its requirement links.

Source: openspec/specs/use-case-example/spec.md

tracer:links[]"""
REQ-107,REQ-107 — usecase-requirements matrix is generated,requirement,,requirements.adoc,"""The example site SHALL generate a `usecase-requirements` matrix with use-case rows, requirement columns, and `leads_to` coverage.

Source: openspec/specs/use-case-example/spec.md

tracer:links[]"""
REQ-120,REQ-120 — Process requirements are traceable to product requirements,requirement,,requirements.adoc,"""The example site SHALL include a `delivery-process.adoc` document containing process requirements with the `process_requirement` role.
Each process requirement SHALL trace to the product requirements it validates via a `validates` relation and to the architectural decisions it implements via a `deploys` relation.

Source: openspec/specs/delivery-process-traceability/spec.md

tracer:links[]"""
REQ-121,REQ-121 — Process requirements document follows site conventions,requirement,,requirements.adoc,"""The `delivery-process.adoc` SHALL use the same `[item]` macro format, `[#PRQ-XXX, item, role=process_requirement]` IDs, and `tracer:links[]` rendering macros as other example documents.

Source: openspec/specs/delivery-process-traceability/spec.md

tracer:links[]"""
REQ-122,REQ-122 — Process-to-product matrix exists,requirement,,requirements.adoc,"""The example site configuration SHALL define a `process-to-product` matrix with `process_requirement` as rows, `requirement` as columns, and `validates` as the coverage relation.

Source: openspec/specs/delivery-process-traceability/spec.md

tracer:links[]"""
REQ-114,REQ-114 — Dead design-matrix template is removed,requirement,,requirements.adoc,"""The unused design-matrix HTML template and its associated partials SHALL be removed, as they are not rendered by any code path.

Source: openspec/specs/template-partials/spec.md

tracer:links[]"""
REQ-115,REQ-115 — Dead MatrixGenerator methods are removed,requirement,,requirements.adoc,"""The unused matrix generation methods (`generateRequirementsMatrix`, `generateDesignMatrix`, `generateAllMatrices`) SHALL be removed, as they are not called by any code path.

Source: openspec/specs/template-partials/spec.md

tracer:links[]"""
REQ-109,REQ-109 — Circular reference detection in graph validation,requirement,,demo/index.adoc,"""The system SHALL detect circular references in the traceability graph during validation.
A circular reference is a cycle in the directed relationship graph (e.g., A → B → A, or A → B → C → A).
Self-referencing relationships (A → A) SHALL also be detected as cycles.
Auto-generated inverse relationships SHALL be skipped during cycle detection to avoid false positives.
Relationships marked as bidirectional SHALL also be skipped during cycle detection.

tracer:links[]"""
ARC-001,ARC-001 — Project scope and architectural goals,design,,explanation/architecture.adoc,"""*Project scope and architectural goals*

The Antora Tracer is an Antora extension that adds role-based requirements traceability to AsciiDoc documentation.
It replaces fixed macro types with a single configurable `[item]` macro.

Architectural goals:

- Enable users to define their own traceability domain model (roles, relations, matrices) through YAML configuration
- Maintain a clean separation between parsing, graph storage, validation, matrix generation, and export
- Ship with built-in presets for common domains without requiring users to write configuration
- Integrate with Antora's event pipeline without imposing runtime dependencies on users who don't need specific features
- Provide a standalone CLI for use outside Antora

tracer:links[]

tracer:graph[]"""
ARC-002,ARC-002 — Component-level architecture,design,,explanation/architecture.adoc,"""include::partial$05-bb-overview.adoc[]

The following class diagram shows the public API of each component — the method groups and key signatures that form the contract boundaries between modules.
See the API reference for full signatures.

[plantuml]
----
include::example$api-overview.puml[]
----

tracer:links[]"""
ARC-012,ARC-012 — Preset YAML schema,design,,explanation/architecture.adoc,"""Presets are YAML files following a defined structure.
Each preset is a self-contained
versioned configuration that users can extend or override.

[width=100%, cols=""""20,30,50""""]
|===
| Key | Type | Description

| `name`
| string
| Unique preset identifier (for example, `requirements-engineering`). Used by `--preset` CLI flag and `preset` playbook option.

| `description`
| multiline string
| Human-readable explanation of the preset's domain, roles, and intended use.

| `version`
| semver string
| Independent version number for the preset, separate from the extension version.

| `author`
| string
| Preset author or organization.

| `tags`
| string[]
| Keywords for categorisation (for example, `[software, ieee, medical]`).

| `compatibility`
| object
| `minExtensionVersion`: minimum extension version required. Ensures the preset doesn't load on incompatible versions.

| `traceability.roles`
| string[]
| Ordered list of valid role names. Items must use one of these roles.

| `traceability.relations`
| map
| `sourceRole → targetRole → [relationTypes]`. Defines which relation types are valid between roles. Used for validation.

| `traceability.matrices`
| object[]
| Array of matrix definitions. Each has `name`, `rows` (role), `columns` (role[]), and `coverageRelations` (map column role to coverage relation types).

| `neo4j.queries`
| object[]
| Optional array of named Cypher queries (`name`, `description`, `cypher`). Shipped with the preset and usable post-export.

| `documentation`
| object
| `description` (markdown string), `examples` (string[]). Inline documentation explaining the preset's domain and usage.
|===

tracer:links[]"""
ARC-018,ARC-018 — Config-driven validation,design,,explanation/architecture.adoc,"""Relation validation is driven by the YAML configuration rather than hardcoded
rules. `ConfigLoader.isRelationAllowed()` checks source role, target role
and relation type against the configured `relations` map.
Cross-file
references are re-validated after all files are loaded to catch late-resolved
targets.
Error messages include file path, line number, and allowed
alternatives (see xref:explanation/adr/0004-zero-framework.adoc[ADR-004]).

addresses:REQ-221[]
addresses:REQ-222[]
addresses:QA-056[]
addresses:QA-057[]

tracer:links[]"""
ARC-036,ARC-036 — Preset inheritance and config merge,design,,explanation/architecture.adoc,"""A preset may declare a top-level `extends` field naming a parent preset.
`ConfigLoader.loadPreset()` recursively loads the parent and deep-merges it under the child via `mergeConfig()`: roles are unioned, relations deep-merged, matrices overridden by name, and `labels` overridden key-by-key.
Inheritance resolves transitively; a missing parent raises a """"not found"""" error, and a circular chain raises a circular-inheritance error.

addresses:REQ-170[]
addresses:REQ-171[]
addresses:REQ-172[]
addresses:REQ-173[]
addresses:REQ-223[]
addresses:REQ-224[]

tracer:links[]"""
ARC-028,ARC-028 — Circular reference detection in graph validation,design,,explanation/architecture.adoc,"""The `validate()` method calls `findCircularReferences()`, a DFS-based cycle
detector that traverses all items and their outgoing relationships.
A path stack
and recursion set track visited nodes; when a node is encountered twice in the
same path, a circular reference error is reported with the full cycle path
(for example, """"REQ-001 → REQ-002 → REQ-001"""").
Auto-generated inverse relationships
are skipped to avoid false positives.

addresses:REQ-109[]
tracer:links[]"""
ARC-029,ARC-029 — Partial file processing with source-repo links,design,,explanation/architecture.adoc,"""The `registerContentClassifier()` handler processes both `family: page` and
`family: partial` files.
Partial items use Antora's pre-computed `fileUri`
as their `sourceFile`, making traceability matrix links point directly to the
partial source in the content repository (for example, GitHub blob URL).
The
`LinkResolver` detects URL `sourceFile` values and returns them unchanged,
skipping the HTML path conversion.
In `buildXref()`, URL-based items use
AsciiDoc's `link:` macro instead of `xref:` since Asciidoctor cannot resolve
external URLs as cross-references.
All three passes (graph population, macro
expansion, and link substitution) apply to partials as well as pages, because
partial content is inlined into pages and reaches the browser.

addresses:REQ-110[]
addresses:REQ-144[]
addresses:REQ-145[]
tracer:links[]"""
ARC-015,ARC-015 — In-memory processing with no side effects,design,,explanation/architecture.adoc,"""All content transformations — parsing, macro expansion, link substitution
title injection — operate on in-memory buffers.
Source `.adoc` files are never
written to.
The Antora content catalog provides the text buffers; the extension
modifies them in place and writes them back to the catalog without touching disk.
This ensures idempotency and version-control safety (see
xref:explanation/adr/0003-in-memory-graph.adoc[ADR-003]).

The graph has a well-defined lifecycle — understanding which operations are valid in each state explains why pass ordering matters:

[plantuml]
----
include::example$graph-lifecycle.puml[]
----

addresses:QA-058[]
tracer:links[]"""
ARC-026,ARC-026 — GraphViz DOT and Vega-Lite serialization methods,design,,explanation/architecture.adoc,"""`toDot(fromId, depth?)` generates GraphViz DOT source for a relationship graph
using BFS traversal in both outgoing and incoming directions from the given item.
Nodes are colored by role using a
shared role-color palette; edges are labeled with the relationship type.
Depth limits
hopping. `toVegaLite(itemId?)` generates a Vega-Lite JSON spec for coverage
charts — per-relationship-type for a specific item, or global role counts
when called without an item ID.
`toConfigDot(config)` renders the traceability configuration as DOT — roles as nodes and declared relations as labeled edges.
Each method produces a source string that is
encoded into Kroki URLs for rendering.

addresses:REQ-053[]
addresses:REQ-160[]
tracer:links[]"""
ARC-035,ARC-035 — Relation reverse declaration and canonical storage,design,,explanation/architecture.adoc,"""The `relations` map is keyed as `sourceRole → targetRole → type → { reverse }`, each relation type declaring its authorable reverse name.
`TraceabilityGraph.addRelationship()` canonicalizes a reverse-authored edge to the primary direction — authoring `is_derived_from` from a requirement stores `UC → REQ : leads_to`.
A reverse edge whose target is defined in a later file is stored in its authored direction until all of the component version's items are collected, then `canonicalizeRelationships()` re-resolves every edge once so the reverse is never left as a second edge.
Authoring the same logical edge from both sides deduplicates into one `bidirectional` edge driven by the `reverse` declaration.
`ConfigLoader.isRelationAllowed()` derives the reverse direction, so the reverse type is allowed without a second `relations` entry.
See xref:explanation/adr/0015-deferred-canonicalization.adoc[ADR-015].

addresses:REQ-219[]
addresses:REQ-220[]
addresses:REQ-175[]
addresses:REQ-176[]
addresses:REQ-177[]
addresses:REQ-178[]

tracer:links[]"""
ARC-039,ARC-039 — Supersession semantics,design,,explanation/architecture.adoc,"""A traceable item is superseded rather than mutated: the successor declares a `supersedes` relationship, and the graph derives the predecessor's superseded state from that relationship rather than a `status` attribute.
`TraceabilityGraph.isSuperseded()` and `getSuccessors()` answer the direct questions, and splits (several successors) and merges (several predecessors) are first-class.
Self-supersession, duplicate links, and cycles are validation errors; a functional link to a superseded item is an advisory `stale_link` warning.
Current matrices omit superseded items via `getCurrentItemsByRole()`.
See xref:explanation/adr/0009-supersede-not-mutate.adoc[ADR-009].

addresses:REQ-201[]
addresses:REQ-202[]
addresses:REQ-203[]
addresses:REQ-204[]
addresses:REQ-205[]
addresses:REQ-206[]
addresses:REQ-207[]
addresses:REQ-208[]
addresses:REQ-209[]
addresses:REQ-210[]
addresses:REQ-211[]

tracer:links[]"""
ARC-040,ARC-040 — Graph diff,design,,explanation/architecture.adoc,"""`GraphDiff.diffGraphs(prev, next)` compares two graph snapshots by stable item ID, classifying each item as added, removed, or modified without hardcoding any role name.
A surviving item is `modified` when a compared field (`title`, `content`, `role`, `status`, or `attributes`) differs, and relationship deltas are reported only between surviving items, except `supersedes` history links.
See xref:explanation/adr/0010-identity-first-graph-diff.adoc[ADR-010].

addresses:REQ-212[]
addresses:REQ-213[]
addresses:REQ-214[]
addresses:REQ-225[]
addresses:REQ-226[]
addresses:REQ-216[]
addresses:REQ-217[]

tracer:links[]"""
ARC-041,ARC-041 — Supersession lifecycle states and queries,design,,explanation/architecture.adoc,"""The supersession lifecycle has three graph-level states: `isolated` (no relationships), `orphaned` (superseded with no incoming functional links), and `dangling reference` (a link whose target no longer exists).
`TraceabilityGraph.isOrphaned()`, `getSupersededItems()`, and `getDanglingReferences()` expose them, and `validate()` classifies a dangling link as an advisory `dangling_link` warning when its type is a history relation (`supersedes`/`superseded_by`) and an error otherwise.

addresses:REQ-227[]
addresses:REQ-228[]
addresses:REQ-234[]

tracer:links[]"""
ARC-016,ARC-016 — Event-driven Antora integration,design,,explanation/architecture.adoc,"""The extension hooks into Antora's event pipeline via `register()`:
`contentClassified` triggers parsing, macro expansion, and matrix
registration in the content catalog; `sitePublished` writes the standalone
traceability output directory.
Each event handler is self-contained, does
not block the build pipeline, and receives the content catalog as a
parameter.
The same `RequirementsTraceabilityExtension` class is used by
the CLI outside Antora, demonstrating the event handlers are optional.

addresses:REQ-249[]
addresses:QA-055[]
tracer:links[]"""
ARC-042,ARC-042 — Generated supersession overview page,design,,explanation/architecture.adoc,"""`generateOverviewContent()` runs in the `sitePublished` handler (gated by `generateOverview`) and writes `overview.html` into the traceability output directory, linked from the dashboard `index.html`.
It reports managed/active/superseded totals, a per-role table, and a dangling-reference worklist built from `getDanglingReferences()`.

addresses:REQ-229[]
addresses:REQ-230[]
addresses:REQ-231[]
addresses:REQ-232[]

tracer:links[]"""
ARC-043,ARC-043 — Display-only superseded render toggle,design,,explanation/architecture.adoc,"""`renderSuperseded` (default true) is a display-only toggle: when false, `stripSupersededBlocks()` removes superseded item blocks during the `contentClassified` pass before macro substitution.
The graph and matrices are unaffected — superseded items remain in the graph for link resolution and are still omitted from current matrices.

addresses:REQ-233[]

tracer:links[]"""
ARC-045,"""ARC-045 — Full graph for generation, working graph for xrefs""",design,,explanation/architecture.adoc,"""The extension keeps two graphs: a working graph cleared per version for version-scoped xref generation (REQ-249), and an accumulated full graph merged after each version and read by the `sitePublished` generation passes.
This split resolves the conflict between per-version xref isolation and full-site matrix/overview generation.

addresses:REQ-239[]

tracer:links[]"""
ARC-024,ARC-024 — tracer:links[] and tracer:incoming[] link rendering,design,,explanation/architecture.adoc,"""The `expandRelationMacros()` method in the Antora extension (not the
DocumentParser) replaces `tracer:links[]` and
`tracer:incoming[]` placeholders with formatted AsciiDoc content
showing the item's relationships.
All three rendering macros (`outgoing`
`incoming`, and `links`) share this single scan/render pipeline; only the
relationship directions they emit differ.
The DocumentParser's inline
macro regex excludes these via a `tracer:` namespace guard; they are
NOT parsed as relationships.
Rendering is opt-in via the
`:traceability-links:` document attribute.
Display style (list, table
inline), sort order (target ID, title, relation type), and collapsible
sections are configurable via document attributes.
Inline relationship
macros (``) are always stripped from output — they are
pure data markers; the link macros are the sole rendering mechanism.

addresses:REQ-044[]
addresses:REQ-045[]

addresses:REQ-047[]
addresses:REQ-048[]
addresses:REQ-055[]
addresses:REQ-064[]
addresses:REQ-065[]
addresses:REQ-066[]
addresses:REQ-067[]
addresses:REQ-070[]
addresses:REQ-100[]
addresses:REQ-102[]
addresses:REQ-104[]
addresses:QA-060[]
tracer:links[]"""
ARC-037,ARC-037 — Display labels with humanize default,design,,explanation/architecture.adoc,"""Relation types are displayed through a `labels` map in the config, mapping a type to a human-readable name.
The map is display-only and never affects graph structure, merge, or validation.
When a type has no `labels` entry, `humanize(type)` renders it: underscores become spaces, sentence-cased (`is_derived_from` → """"Is derived from"""").
Incoming links use the reverse type's label.

addresses:REQ-161[]
addresses:REQ-162[]

tracer:links[]"""
ARC-025,"""ARC-025 — tracer:graph[], tracer:graph-coverage[], and tracer:config-graph[] visualization macros""",design,,explanation/architecture.adoc,"""The `expandGraphMacros()`, `expandCoverageMacros()`, and `expandConfigGraphMacros()` methods replace
`tracer:graph[]`, `tracer:graph-coverage[]`, and `tracer:config-graph[]` placeholders with
Kroki-rendered images. `tracer:graph[]` generates a GraphViz DOT
relationship graph for the enclosing item (or a specified item ID), colored
by role with labeled edges. `tracer:graph-coverage[]` generates a
Vega-Lite bar chart showing per-item or global coverage.
`tracer:config-graph[]` renders the traceability configuration as a GraphViz DOT diagram of roles and declared relations.
Rendering is opt-in
via the `:traceability-graph:` document attribute.

addresses:REQ-051[]
addresses:REQ-052[]
addresses:REQ-063[]
addresses:REQ-159[]
tracer:links[]"""
ARC-027,ARC-027 — Matrix registration in the content catalog,design,,explanation/architecture.adoc,"""The `registerMatricesInCatalog()` method generates matrix files (HTML, CSV,
JSON) per component version during the `contentClassified` event and
registers them in the Antora content catalog as `attachment`-family files
via `contentCatalog.addFile()`.
Registration happens before document
conversion, so `attachment$traceability/...` xrefs in nav files and pages
resolve without manual file copies.
Matrices are registered under every
module that has AsciiDoc content; a committed copy, if present, has its
contents refreshed in place.

The same mechanism registers a per-version `traceability/graph.json` snapshot via
`registerGraphJsonInCatalog()`.
`serializeGraphSnapshot()` writes the version's items and relationships in the
canonical `{ format, component, version, items, relationships }` shape, dropping
`pubUrl`, and is gated by the same `generateMatrices` option as the matrices.

addresses:REQ-108[]
addresses:REQ-256[]
addresses:REQ-257[]
addresses:REQ-258[]
addresses:REQ-259[]
tracer:links[]"""
ARC-017,ARC-017 — Regex-based parsing,design,,explanation/architecture.adoc,"""AsciiDoc content is parsed using regular expressions rather than an
Asciidoctor AST walker.
This makes the parser independent of Asciidoctor
API versions and testable with plain string inputs.
Verbatim blocks
(`----` and `....` fences) are pre-scanned and excluded to avoid
false positives from example code.
Known limitations (`]` in quoted
attribute values, indented macros) are handled with targeted fixes
(see xref:explanation/adr/0002-regex-parser-over-ast.adoc[ADR-002]).

The parser's internal pipeline has four distinct steps — each builds on the previous:

[plantuml]
----
include::example$parser-flow.puml[]
----

addresses:REQ-087[]
addresses:REQ-088[]
addresses:REQ-090[]
addresses:REQ-091[]
addresses:REQ-092[]
tracer:links[]"""
ARC-019,ARC-019 — Config-driven matrix generation with coverage calculations,design,,explanation/architecture.adoc,"""The `MatrixGenerator` reads matrix definitions from configuration, queries the
graph for items by role, and computes per-cell coverage based on
`coverageRelations`.
Each cell shows related item IDs or `—` for no
relationships.
CSV output is direct; HTML output delegates to `TemplateRenderer`.
Coverage is calculated as overall, complete, partial, and missing counts.
The `requirements-engineering` preset defines pairwise matrices.

addresses:REQ-083[]
addresses:REQ-084[]
addresses:REQ-085[]
addresses:REQ-086[]
tracer:links[]"""
ARC-038,ARC-038 — Matrix status column,design,,explanation/architecture.adoc,"""The HTML matrix renders a single per-row status column with values `done`, `partial`, and `missing`, derived from the row's column coverage.
The per-row coverage percentage is no longer rendered as a separate column.
The top coverage summary (done/partial/missing counts plus overall percentage) is preserved.
CSV output is unchanged.

addresses:REQ-167[]
addresses:REQ-168[]
addresses:REQ-169[]

tracer:links[]"""
ARC-020,ARC-020 — Mustache template rendering for HTML output,design,,explanation/architecture.adoc,"""The `TemplateRenderer` wraps Mustache for HTML matrix output.
Built-in templates
ship with the extension in `src/templates/`.
Users can specify a custom template
directory — the renderer falls back to built-in templates for any files not found
in the custom directory.

tracer:links[]"""
ARC-021,ARC-021 — Path resolution for matrix-to-item links,design,,explanation/architecture.adoc,"""The `LinkResolver` generates links from matrix output to item pages.
In an Antora build, each item carries its published `pubUrl` (for example, `/tracer/stable/index.html`), and the resolver prepends a `siteRootPath` — the matrix attachment's distance to the site root — so same-component and cross-component targets both resolve.
Outside Antora (CLI), items carry no `pubUrl`, so the resolver falls back to a `relativePathPrefix` plus the normalized `sourceFile`: it strips the `pages/` prefix and `.adoc` extension, prepends the module name (skipping `ROOT`), and applies the `indexify` URL style.
When no `LinkResolver` is provided, items render as plain text without links.

addresses:REQ-037[]
addresses:REQ-038[]
addresses:REQ-039[]
addresses:REQ-250[]
addresses:REQ-041[]
addresses:REQ-042[]
addresses:REQ-043[]
addresses:REQ-128[]
tracer:links[]"""
ARC-022,ARC-022 — Graph-to-Neo4j CSV and Cypher export,design,,explanation/architecture.adoc,"""The `Neo4jExporter` serializes the traceability graph into `nodes.csv` and
`relationships.csv` with proper headers, comma delimiters, and escaped special
characters — importable via Neo4j's `LOAD CSV`.
The `import.cypher` format
produces CREATE statements with `:Item` and role-specific labels.
All item
attributes are included as node properties.
The export is optional and requires
no Neo4j runtime dependency.

tracer:links[]"""
ARC-023,ARC-023 — Commander-based CLI with subcommands,design,,explanation/architecture.adoc,"""The CLI is built on https://www.npmjs.com/package/commander[Commander] with
subcommands for processing (`process`), matrix generation (`matrix`)
validation (`validate`), Neo4j export (`export neo4j`), statistics
(`stats`), preset management (`preset`), ID allocation (`next-id`),
graph querying (`query`), supersession inspection (`supersession`),
graph diffing (`diff`), and item lifecycle management (`archive`,
`remove`).
Global `--config` and `--preset` flags apply to all commands.
The CLI
operates standalone — it does not require an Antora build pipeline.

addresses:REQ-056[]
tracer:links[]"""
ARC-044,ARC-044 — Item lifecycle CLI: archive and remove,design,,explanation/architecture.adoc,"""The `archive` and `remove` commands are the first source-mutating CLI commands, enabled by block-extent detection that locates an item's full block (header through the closing delimiter) and refuses ambiguous edits.
`archive <ID>` moves a superseded block to the module's `superseded.adoc`; `remove <ID>` deletes an orphaned block after a `y/N` prompt or an isolated block after typing the ID.
Mutation lives in the CLI, never the extension, which remains read-only on source files.

addresses:REQ-235[]
addresses:REQ-236[]
addresses:REQ-237[]
addresses:REQ-238[]

tracer:links[]"""
